sentence	entity	entity_tag	label
По мнению экспертов, власти Италии, несмотря на то что о проблеме известно около десяти лет, не уделяют должного внимания сохранению памятника.	власти Италии	ORGANIZATION	
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Джон Ки	PERSON	
Бывшему водителю автобуса и профсоюзному активисту Мадуро 50 лет.	профсоюзному активисту	PROFESSION	
Нобелевская премия мира 2018 года присуждена врачу Денису Муквеге из Конго и бывшей пленнице «Исламского государства» езидке Наде Мурад из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	врачу	PROFESSION	
Американскую делегацию на совещании возглавляли заместитель помощника госсекретаря по военно-политическим делам Уильям Монахан и заместитель помощника министра обороны Майкл Карпентер.	Американскую делегацию	ORGANIZATION	
ODS имеет в 200-местной Нижней палате чешского парламента 53 депутата, TOP 09 - 41.	депутата	PROFESSION	
Он напомнил, что ранее министры иностранных дел Организации исламского сотрудничества одобрили политику Пекина по китайским мусульманам.	министры иностранных дел Организации исламского сотрудничества	PROFESSION	
У чехов же стали получаться более острые атаки, и они неоднократно могли сравнять счет.	чехов	NATIONALITY	
14 мая 2013 года одна из самых красивых женщин, 37-летняя американская актриса, режиссёр и сценарист, фотомодель, посол доброй воли ООН — Анджелина Джоли на страницах американского издания The New York Times призналась, что недавно перенесла хирургическую операцию мастэктомии по удалению молочных желёз обеих грудей.	американского	COUNTRY	
«Liebe ist für alle da» подвергся цензуре в ноябре 2009 года, когда Немецким Федеральным Комитетом по Оценке СМИ обложка диска была названа пропагандирующей садомазохизм.	Немецким	COUNTRY	
Как сообщило агентство «Рейтер» трагедия произошла около двух часов дня по местному времени (17.00 по московскому).	Рейтер	ORGANIZATION	
В номинации «Поэзия года» награды был удостоен сборник избранной лирики Бориса Рыжего «В кварталах дальних и печальных» (издательство «Искусство — XXI век»).	Бориса Рыжего	PERSON	
«Наша установка — хотим работать с Госдумой в конструктивном русле.	Госдумой	ORGANIZATION	
Из-за греческой позиции официальное название Македонии в ООН с 1993 года — «бывшая югославская республика Македония», а Греция блокирует ее вступление в Евросоюз и НАТО.	НАТО	ORGANIZATION	
Стоит ли говорить, что 55-летний Шмидт сделал за это время для Google больше, чем могли бы сделать основатели компании - Ларри Пейдж и Сергей Брин.	Ларри Пейдж	PERSON	
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Леся Махно	PERSON	
В настоящее время в итальянских тюрьмах находятся 74 босса мафии старше 70 лет, многие с серьезными заболеваниями.	босса мафии	PROFESSION	
Российские власти в свою очередь также добивались выдачи Винника, выдвинув против него менее серьезные обвинения.	Российские власти	ORGANIZATION	
Ведущий телеканала «Россия 1» 59-летний журналист Дмитрий Киселёв в последнее время известен своей бескомпрописсной пропагандой действий нынешней российской власти, резкими антизападными высказываниями, которые, как отмечают эксперты, входит в противоречие с принципами нейтральной журналистики.	Россия 1	ORGANIZATION	
Этой атакой, по мнению движения, «унижают то, что осталось от ООН, Совета Безопасности ООН и так называемого международного сообщества».	Совета Безопасности ООН	ORGANIZATION	
1 октября писателя из-за проблем с дыханием положили в больницу в Милане.	писателя	PROFESSION	
В несколько быстрых касаний россияне Дзагоев, Зырянов и Кержаков вышли в контратаку.	россияне	NATIONALITY	
Ученик четвёртого класса лицея № 21 Иваново Ярослав Минников удостоен высшей награды XIV всероссийской детской конференции «Первые шаги в науке» за труд «Влияние киберкультуры на школьников» (научный руководитель — учитель биологии 21-го лицея).	научный руководитель	PROFESSION	
Тони нацелен на конечный продукт и никогда не позволит выпустить устройство, не доведенное до совершенства.	Тони	PERSON	
На «ядерный ультиматум» власти Северной Кореи готовы пойти якобы в целях защиты суверенитета республики и своего права на существование.	Северной Кореи	COUNTRY	
«Альбом года» и «Песня года» определяютcz автоматически в зависимости от того, что подписчики Apple Music чаще всего слушали в этом году.	Apple Music	ORGANIZATION	
В средствах массовой информации Германии прокручиваются видеоролики, на которых выступает террорист марроканского происхождения Беккай Харрах, имеющий немецкое граджанство и на чистом немецком языке говорящий о том, что если Германии в течение двух недель не выведет воинские подразделения из Афганистана, то страна погрузится во мрак тероористический акций.	Германии	COUNTRY	
По словам Рэппа, это произошло после вечеринки дома у Спейси, когда все гости разошлись.	Спейси	PERSON	
Китай в последние годы интенсивно расширяет присутствие в Африке, он является её крупнейшим торговым партнёром.	Китай	COUNTRY	
Полицейские во Франции застрелили Шерифа Шекатта (Chérif Chekatt), 29-летнего уроженца Страсбурга, подозреваемого в вооруженном нападении на прохожих в центре города.	Chérif Chekatt	PERSON	
В июле два армянина и грузин ограбили церковь под Переславлем-Залесским, тогда же город наводнили цыгане-попрошайки, занимающиеся также торговлей наркотиками и мошенничеством.	цыгане	NATIONALITY	
"В категории «Электронная книга» победил детский мультимедийный проект «Жужа», а в номинации «Отпечатано в России» награду получила «История денежного обращения в России: Альбом-каталог, монография в 2-х томах» (ИнтерКрим-пресс, отпечатано ""Полиграфкомплекс «Локус Станди»)."	Полиграфкомплекс «Локус Станди	ORGANIZATION	
Каприлес призвал Верховный суд вынести постановление по этому вопросу.	Верховный суд	ORGANIZATION	
Мухаммед Мурси задержан, в Египте началась «охота» на «Братьев-мусульман»	Мухаммед Мурси	PERSON	
Кот и Иисус Христос — персонажи романа, который композитор «Кэтс» (Cats) и «Иисус Христоc Суперзвезда» (Jesus Christ Superstar) хочет к переложить на музыку.	композитор	PROFESSION	
Следует напомнить имена израильтян погибших во время землетрясения, это Офер Мизрахи, Габи Ингаль и Офер Леви.	израильтян	NATIONALITY	
Самым пожилым нынеживущим человеком на Земле также считается женщина из Японии Канэ Танака — 117-летняя жительница префектуры Фукуока.	Японии	COUNTRY	
По информации пожарных, этому способствовало тушение огня внутри здания, что могло привести к человеческим жертвам.	пожарных	PROFESSION	
Заключительный тур и суперфинал состоится весной 2008 года в Санкт-Петербургском государственном университете.	-Петербургском государственном университете	ORGANIZATION	
Аналогичным образом в новый кабинет возглавить МИД ждут дипломата Яна Когоута - министра иностранных дел у Фишера.	Яна Когоута	PERSON	
CITIC играла важную роль в интеграции Китая в мировые финансовые рынки, она остаётся одним из крупнейших держателей иностранных активов.	CITIC	ORGANIZATION	
Он стал самым старым мужчиной в Японии после смерти Масамицу Йосиды 29 октября 2016 года и в мире — после смерти Исраэля Криштала.	Японии	COUNTRY	
Д’Хоге поместил ее на втором этаже своего дома, потому что она ему не понравилась, и говорил всем, что это «небольшой личный подарок от друга двадцатилетней давности».	Д’Хоге	PERSON	
Кроме того, ещё два игрока московской команды — Кариока и Эменике получили во время игры жёлтые карточки, причем для нигерийца она стал четвёртой, и следующую игру он будет вынужден пропустит.	Эменике	PERSON	
Среди гостей — партнёр Роберта Гордон Уайтхауз с супругой Бетти, ведущий менеджер фирмы Чарльз Трэвор Стэнтон и Олуэн Пиил — давняя и близкая подруга семьи.	Чарльз Трэвор Стэнтон	PERSON	
На вопрос о травме основного вратаря сборной Игоря Акинфеева, полученной им в матче российской премьер-лиги между «Спартаком» и ЦСКА, Адвокат ответил, что «футболисты приходят на пресс-конференцию, чтобы говорить о сборной России, а не о „Зените“, „Спартаке“ или ЦСКА».	основного вратаря	PROFESSION	
Внучка Ван Цзюня, Клэр Ван, училась в Швейцарии, в соцсетях хвасталась роскошными вещами, писала, что уважает своего прадеда-генерала.	Ван Цзюня	PERSON	
На северодвинской сцене роли исполняли: Сергей Виконтович Астахов (Козлов) (''Роберт Кэплен''), Эвелина Висвальдовна Блёданс (''Фреда''), Татьяна Альбертовна Абрамова (''Олуэн Пиил''), Ольга Альбертовна Арнтгольц (Бетти),  Андрей Игоревич Харитонов (''Чарльз Трэвор Стэнтон''),  Вахтанг Ираклиевич Беридзе (''Гордон Уайтхауз'').	Чарльз Трэвор Стэнтон	PERSON	
Официально Нагорный Карабах является частью территории Азербайджана.	Нагорный Карабах	COUNTRY	
Но, может быть, последние события, митинги, политическая борьба или, по крайней мере, ее видимость, заставят депутатов подходить к решению проблем страны по-другому, не так, как раньше.	депутатов	PROFESSION	
Госсекретарь США Майк Помпео заявил, что Главное разведывательное управление Генштаба вооружённых сил России совершило масштабную кибератаку на Грузию, в результате которой напрямую пострадало население страны.	Госсекретарь США	PROFESSION	
В республике до сих пор почти ежедневно происходят нападения на полицейских и чиновников, и некоторые аналитики считают, что насилие стало прямым результатом подавления Кремлем инакомыслия.	Кремлем	ORGANIZATION	
Кроме того, экс-президента Грузии обвинили в растрате госсредств, незаконном присвоении имущества бизнесмена Бадри Патаркацишвили, в организации нападения на депутата Валерия Гелашвили в 2005 году и в препятствовании расследованию убийства банкира Сандро Гиргвлиани.	депутата	PROFESSION	
Министр иностранных дел страны Хосе Мануэль Маргальо заявил, что детали финансирования будут оговорены позднее.	Хосе Мануэль Маргальо	PERSON	
Джейн Остин до сих пор по праву считают «Первой леди» английской литературы.	английской	COUNTRY	
"В публикации говорится, что главная команда основана на базе ""Академии футбола"", ее главным тренером стал тренер ""академиков"" Сергей Первушин."	тренер	PROFESSION	
По пути Керри сделал остановку в Кабуле, где в беседе с корреспондентами в афганской столице отметил, что отношения Америки с Пакистаном переживают «критический момент», и что обеим странам предстоит решить «ряд очень серьезных проблем».	Керри	PERSON	
Дик отдала службе в Скотленд-Ярде более 30 лет, но в 2014 году покинула её.	Скотленд-Ярде	ORGANIZATION	
, Он, в частности, заявил, что во время своей недавней президентской кампании обещал сбросить правительство Нечаса.	правительство Нечаса	ORGANIZATION	
Трамп назвал Голстейна «американским военным героем».	американским	NATIONALITY	
Но здесь Шмидт может выдавать желаемое за действительное, поскольку ряд событий прошлых лет открыто свидетельствует, что определенные решения Брин и Пейдж и раньше принимали за спиной своего гендиректора.	Брин	PERSON	
В заявлении британского правительства говорится, что по оценке Национального центра кибербезопасности (NCSC), кибератаку «почти наверняка» провело ГРУ.	NCSC	ORGANIZATION	
BBC не будет запрещать песню «Дин-дон, ведьма умерла!» в связи с кончиной Тэтчер	Тэтчер	PERSON	
Вечером ресурс Вести.ru сообщил о вводе войск в Жанаозен, а также о том, что в городе горит здание городской администрации, а также нефтяной компании «Озенмунайгаз».	Озенмунайгаз	ORGANIZATION	
Ожидается, что медики, следящие за состоянием здоровья Гиффордс, переведут ее в ближайший реабилитационный центр утром в среду 26 января.	Гиффордс	PERSON	
"В зависимости от результатов первенства либо ""Спартак"" вливался в ""Академию"", либо наоборот."	Академию	ORGANIZATION	
Позже, одну из работ Караваджо нашли на чердаке старого дома, а вскоре на блошином рынке был найден Ренуар.	Караваджо	PERSON	
В последнее время пресса КНДР развернула активную пропагандистскую кампанию против правительства Японии.	правительства Японии	ORGANIZATION	
Атака последовала после обвинений в адрес сирийского правительства в применении химического оружия против мирных жителей в пригороде Дамаска 7 апреля.	сирийского правительства	ORGANIZATION	
В Китае умер бывший глава корпорации CITIC	Китае	COUNTRY	
Совместно с Тамарой Владимирцевой Панин выступил режиссёром сериала «Полный вперед!» и фильма «Внук Гагарина».	Тамарой Владимирцевой	PERSON	
Хакер взломал web-камеру королевы красоты	Хакер	PROFESSION	
«В эти дни „Голос Америки“ отмечает своё 75-летие.	Америки	COUNTRY	
Награда по химии присуждена американцам Мартину Карплусу, Майклу Левитту и Арье Варшелю за разработку «многошкальных моделей комплексных химических систем».	американцам	NATIONALITY	
Госсекретарь Майк Помпео во вторник побеседовал по телефону с министром иностранных дел Словении Андже Логаром, сообщил Госдепартамент США.	Майк Помпео	PERSON	
После бегства из Украины Виктора Януковича Кернес стал одним из лидеров «Украинского фронта», заявлявшего о необходимости наведения порядка в стране.	Виктора Януковича	PERSON	
1 августа 2017 годаВ 90-ю годовщину со дня основания Народно-освободительной армии Китая.	Народно-освободительной армии Китая	ORGANIZATION	
Политик призвал греческое правительство не вмешиваться в конфликт, закрыть иностранные базы и выйти из НАТО.	греческое правительство	ORGANIZATION	
На Windows игра доступна в бета-тесте программе запуска Bethesda.net Launcher и Steam.	Bethesda.net Launcher	ORGANIZATION	
Теперь зрители видят двух братье велогонщиков из Люксембурга - Энди и Франка Шлеков.	велогонщиков	PROFESSION	
24-летняя Луиза Вестерагер Йесперсен и 28-летняя Марен Уеланд были жестоко убиты в Марокко сторонниками «Исламского государства».	Исламского государства	ORGANIZATION	
В конце августа 2016 года Гомес была вынуждена прервать свой концертный тур по миру Revival из-за обострения волчанки.	Гомес	PERSON	
Письмо, написанное Фридрихом Трумпом в 1905 году и впервые опубликованное на этой неделе немецким журналом ''Bild'', адресовано принцу-регенту Баварскому Луитпольду с просьбой позволить Трампу остаться в Германии.	немецким	COUNTRY	
Во вторник, 11 декабря, Шериф Шекатт, прибыв на рождественскую ярмарку в центре Страсбурга, начал расстреливать прохожих из автоматического оружия.	Шериф Шекатт	PERSON	
В 2010 году Скрипаля помиловали и выдали США в обмен на разоблаченных в Америке российских шпионов, включая Анну Чапман.	российских шпионов	PROFESSION	
По сведениям СМИ, их сообщил Питер Стефан, владелец похоронного бюро «Уорчестер», где находится тело 26-летнего Царнаева.	Царнаева	PERSON	
Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США Барака Обамы.	администрации президента США	ORGANIZATION	
19 апреля 2019 года российский музыкант Василий Гончаров, также известный как «Вася Обломов», выпустил 7-й альбом — ''«Этот прекрасный мир»''.	музыкант	PROFESSION	
Фильм снят по книге Эндрю Ходжеса «Алан Тьюринг: Энигма» и описывает жизнь и работу знаменитого английского математика Алана Тьюринга, который помог взломать код немецкой шифровальной машины Энигма во время Второй мировой войны.	английского	NATIONALITY	
Учебником года признан учебно-методический комплекс «История современной России» (Фонд современной истории, издательство Московского университета).	России	COUNTRY	
Forbes опубликовал список бестселлеров, способных помочь заработать миллионы	Forbes	ORGANIZATION	
На старшую дочь Фёдора Емельяненко в Москве совершено нападение	Фёдора Емельяненко	PERSON	
Роли на премьерном показе исполнили: Сергей Астахов (Роберт), w:Елена Корикова (Фреда), Светлана Иванова (Бетти), Андрей Чернышов (Стэнтон), Ольга Красько (Олуэн), Иван Жидков (Гордон).	Сергей Астахов	PERSON	
Гран-при получила вокалистка Вероника Карнаухова, а школа где она учится, — 11 ноутбуков для компьютерного класса.	вокалистка	PROFESSION	
Коби Бин Брайант, американский профессиональный баскетболист, играл на позиции атакующего защитника и выступал за «Лос-Анджелес Лейкерс» в течение 20 сезонов в Национальной баскетбольной ассоциации.	американский	NATIONALITY	
«Я не хочу быть членом правительства, из-за которого полиция избивает людей», — заявил Борисов в своей речи.	полиция	ORGANIZATION	
Я хочу поздравить команду Усика с этой победой.	Усика	PERSON	
Для эмирата это является тяжёлым ударом, поскольку большую часть продовольствия в страну доставляют именно таким путём.	эмирата	COUNTRY	
90-летие Василия Шукшина широко отмечают на его родине	Василия Шукшина	PERSON	
Инженер нефтесервисного концерна Hulliburton Джесси Гальяно заявил об этом под присягой, выступая в роли свидетеля по делу против British Petroleum, которое ведёт береговая охрана США и департамент внутренних дел.	США	COUNTRY	
Американский военный в Афганистане, 2011 год	Американский	NATIONALITY	
По словам Рэппа, в этот момент Спейси был сильно пьян:	Спейси	PERSON	
Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.	Швеции	COUNTRY	
В Косово убит ведущий сербский политик Оливер Иванович	Оливер Иванович	PERSON	
Как сообщает официальный блог создателя компьютерного антивируса McAfee Джона Макафи (John McAfee), 1 декабря 2012 года полиция Белиза арестовала миллионера при попытки пересечения им границы Белиза и Мексики: ''«Мы получили неподтвержденные сведения о том, что Джон Макафи был схвачен на границе Белиза и Мексики»''.	Мексики	COUNTRY	
На судебном процессе, начавшемся в минувшую среду в Гааге в Международном трибунале по делам бывшей Югославии (МТБЮ), бывшему командующему армии боснийских сербов генералу Ратко Младичу предъявлено 11 обвинений.	командующему армии боснийских сербов	PROFESSION	
В 1987 году Корасон Акино была названа журналом Тайм женщиной года.	Корасон Акино	PERSON	
Один американский военнослужащий погиб и ещё один ранен в ходе операции в восточном Афганистане, также убиты и ранены несколько афганских силовиков.	американский военнослужащий	PROFESSION	
Председатель правления межрегиональной общественной организации содействия защите гражданских прав «Справедливость» Андрей Столбунов также ждет изменений от работы Думы нового созыва.	Председатель правления	PROFESSION	
Президент России Дмитрий Медведев принял отставку губернатора Приморского края Сергея Дарькина.	Президент России	PROFESSION	
11 января 2013 года в своей квартире в Нью-Йорке повесился 26-летний Аарон Шварц (Aaron Swartz) — американский программист, интернет-активист, писатель и борец за свободу интернета.	интернет-активист	PROFESSION	
"Глава правящего в Египте Высшего совета вооруженных сил маршал Хусейн Тантави поручил бывшему премьер-министру Камалю аль-Ганзури сформировать новый кабинет министров, сообщил спутниковый телеканал ""Аль-Джазира""."	Глава правящего в Египте Высшего совета вооруженных сил	PROFESSION	
После выхода заявления Миллера несколько знаменитостей выступили в поддержку звезды «Другого мира» (Underworld).	звезды	PROFESSION	
Накануне, 20 июля, король Альберт II выступил с телеобращением к бельгийцам.	бельгийцам	NATIONALITY	
О том, что Пол Хансен был удостоен главного приза «World Press Photo» было объявлено 15 февраля 2013 года в столице Нидерландов городе Амстердаме.	Нидерландов	COUNTRY	
Сидибе учился во Франции и уже в юности работал консультантом в министерстве обороны Мали.	Сидибе	PERSON	
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.	Ким Ха На	PERSON	
«Он погиб мученической смертью, защищая республику», — заявил лидер Всеобщего народного конгресса Файка аль-Саид, обвинив в убийстве Салеха мятежников-хути (хуситами — шиитскими повстанцами).	лидер Всеобщего народного конгресса	PROFESSION	
Похоже, что случай Сальвадора стал «сигналом пробуждения для Соединённых Штатов и вызвал резкий ответ, который, по-видимому, направлен на удерживание других стран от того, чтобы последовать этому примеру», — говорит Бонни Глейзер, эксперт Центра международных и стратегических исследований.	эксперт Центра международных и стратегических исследований	PROFESSION	
Завахири заявил, что похищенный американец — консультант программ правительства США, направленных на оказание помощи Пакистану — Уоррен Вайнштейн.	консультант программ правительства США	PROFESSION	
Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.	российской	NATIONALITY	
Её адвокаты утверждают, что сепаратисты передали её российским властям на границе, а Россия настаивает, что она пересекла границу сама, как беженка.	Россия	COUNTRY	
Специальный приз жюри в категории «Лучшее документальное мировое кино» получила картина режиссёров Максима Поздоровкина и Майка Лернера «Pussy Riot: панк-молебен».	режиссёров	PROFESSION	
Всем театральным миром собирали деньги на лечение в Германии.	Германии	COUNTRY	
Президент Барак Обама назвал освоение экологически чистых источников энергии одной из главных задач, решению которой должны способствовать все сектора экономики и правительство Соединенных Штатов.	Барак Обама	PERSON	
В Словакию, по мнению Земана, должна отправиться супруга экс-президента Чехии Ливия Клаусова.	Словакию	COUNTRY	
Политик призвал греческое правительство не вмешиваться в конфликт, закрыть иностранные базы и выйти из НАТО.	НАТО	ORGANIZATION	
В заявлении, опубликованном на сайте полиции, сообщается, что подозреваемый был задержан в гостинице в Праге.	полиции	ORGANIZATION	
Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.	новозеландцы	NATIONALITY	
В среду — 3 июля 2013 года российский прокурор попросил Тверской суд Москвы заочно приговорить руководителя фонда Hermitage Capital Management Уильяма Браудера к девяти годам тюрьмы, а также признать виновным в уклонении от уплаты налогов умершего в СИЗО аудитора фонда Сергея Магнитского и закрыть против него дело в связи со смертью.	аудитора фонда	PROFESSION	
Американская компания Monsanto — один из мировых лидеров продаж генномодифицированных семян и гербицидов.	Американская	COUNTRY	
В этой публикации утверждается, что президент стала жертвой «заговора коппрумпированных политиков», направленного против Бразилии, демократии и, в первую очередь, против граждан страны.	Бразилии	COUNTRY	
Турецкие силовики в понедельник задержали 11 военнослужащих по подозрению в нападении на отель, где во время попытки переворота в середине июля находился президент Реджеп Тайип Эрдоган.	силовики	PROFESSION	
Фонд в размере 661 млрд долларов, получивший название Европейский стабилизационный механизм, должен начать работу в июле.	Европейский стабилизационный механизм	ORGANIZATION	
Как сообщается, этот план, очевидно, созрел в голове 45-летнего Даны Мартина, который отбывает два пожизненных срока за изнасилование и убийство 15-летней девушки в Вермонте, совершенные в 2000 году.	Даны Мартина	PERSON	
Церемония транслировалась в эфире телеканала «Россия 24», ведущими были Александр Плющев и Тина Канделаки.	Тина Канделаки	PERSON	
В пиццерии Zizzi в британском Солсбери, где обедали 4 марта 2018 года отравленный экс-сотрудник ГРУ Сергей Скрипаль и его дочь Юлия, обнаружены следы нервно-паралитического отравляющего вещества.	сотрудник ГРУ	PROFESSION	
Фильм снят по книге Эндрю Ходжеса «Алан Тьюринг: Энигма» и описывает жизнь и работу знаменитого английского математика Алана Тьюринга, который помог взломать код немецкой шифровальной машины Энигма во время Второй мировой войны.	Эндрю Ходжеса	PERSON	
В воскресенье, 12 августа 2018, в Санкт-Петербурге по адресу Малая Невка, дом 25, в рамках гражданской инициативы «Последний адрес» состоялась церемония установки мемориального знака трагически погибшему в период сталинских репрессий российскому учёному, ботанику Феодосию Викторовичу Самбуку, чьё дело было полностью сфальсифицировано сотрудниками НКВД СССР.	ботанику	PROFESSION	
Так, в феврале пьяный гастарбайтер из Молдавии, незаконно находящийся на территории России, с угрозой применения насилия вломился в комнату к рабочему моторного завода, который, обороняясь, застрелил преступника.	Молдавии	COUNTRY	
Согласно газете «Вашингтон пост», в качестве доказательств состава преступления столичные правоохранители также предоставили и письменные свидетельства жертв атаки, согласно которым сотрудники охраны Эрдогана «напали и на полицейских Вашингтона в, как минимум, трёх отдельных случаях».	сотрудники охраны Эрдогана	PROFESSION	
Аналитики сходятся в том, что результатом плебисцита станет разделение Судана на два государства.	Судана	COUNTRY	
Как рассказал дядя Шварца, его тело нашла подруга.	Шварца	PERSON	
