sentence	entity	entity_tag	label
В опубликованном 20 марта 2017 года рейтинге миллиардеров ''Forbes'' Рокфеллер занял 581-е место с состоянием $3,3 млрд и считался самым старым на Земле миллиардером.	миллиардеров	PROFESSION	
Канцлер Германии Ангела Меркель считает, что подорванное доверие между ее страной и США в вопросе разведдеятельности свидетельствует о том, что у двух государств «фундаментально различные подходы» к работе разведывательных структур.	США	COUNTRY	
Аналогичные митинги анонсированы перед военно-морской базой НАТО на острове Крит и в Салониках.	НАТО	ORGANIZATION	
В 1998—1999 годах — первый заместитель генерального директора, директор по связям с общественностью ОАО «Общественное российское телевидение».	директор по связям с общественностью ОАО «Общественное российское телевидение	PROFESSION	
По его словам, визит замгенсека ООН был «успешным», он укрепил антитеррористическое сотрудничество между Китаем и ООН.	ООН	ORGANIZATION	
Резолюция осуждает погромы армян в Сумгаите, Кировабаде, Баку, а также те насильственные действия, которые Азербайджан применил в отношении мирных демонстрантов требовавших самоопределения Нагорного Карабаха.	армян	NATIONALITY	
Прежде считалось, что мордва жила в основном охотой и бортничеством, лишь время от времени обрабатывая лёгкие песчаные земли.	мордва	NATIONALITY	
Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.	Адвокат	PROFESSION	
Мужчина может использовать псевдоним Михаилс Савикис (Савицкис, Савискис; Mihails Savickis) и ещё два других псевдонима, которые не сообщаются.	Савицкис	PERSON	
Президент Саркози выразил в этой связи надежду на то, что ему удастся за время председательства в G-20 провести целый ряд реформ.	Президент	PROFESSION	
"И буквально сразу же команда, в которой оказались как игроки ""Академии футбола"", так и ""Спартака"", провела первые тренировки."	"игроки ""Академии футбола"""	PROFESSION	
Это был отборочный поединок по версии IBF.	IBF	ORGANIZATION	
Лучшим игровым фильмом жюри фестиваля назвало кинофильм «Мальчик русский» режиссёра Александра Золотухина (Россия), посвящённый судьбе деревенского парня, ушедшего в 1916 году добровольцем на войну и первом же бою потерявшего зрение.	Россия	COUNTRY	
Эта исключительная и временная мера защищала швейцарскую экономику от серьезного урона.	швейцарскую	COUNTRY	
Перед перерывом на зиму в России предстоит сыграть ещё 19 тур чемпионата: «Зенит» сыграет с одним из главных конкурентов — «Анжи», а «Спартак» с «Рубином».	России	COUNTRY	
Получив диплом по химии в Корнельском университете, Рено поступила на юридический факультет Гарвардского университета, который закончила в 1963 году.	юридический факультет Гарвардского университета	ORGANIZATION	
"""Напоминаю всем о персональной ответственности каждого руководителя, - сказал губернатор, - особенно если речь идёт о пьянстве за рулём."	губернатор	PROFESSION	
На мокром газоне вокруг памятника Вашингтону небольшие группы людей прячутся под временными навесами и зонтами, а на крытой сцене выступают рок-группы.	Вашингтону	PERSON	
Первые пять попыток команды реализовали, затем промахнулся ивуариец Коло Туре, но был неточен и замбиец Рэйнфорд Калаба.	Коло Туре	PERSON	
В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.	НАТО	ORGANIZATION	
Председатель правительства пообещал взять на заметку прозвучавшую в эфире жалобу на губернатора Приморья С.Дарькина, однако отметил, что увольнять руководителей огульно не намерен.	руководителей	PROFESSION	
Хитто получил 35 из 48 голосов членов оппозиционной коалиции на совещании, которое прошло в Турции во вторник.	Турции	COUNTRY	
Минимальный курс евро к франку был введен в период исключительной переоценки швейцарского франка и очень высокого уровня неопределенности на финансовых рынках.	швейцарского	COUNTRY	
"По словам генерального директора нового клуба Николая Волошкина, днем рождения ФК ""Тамбов"" можно считать 12 июня."	генерального директора	PROFESSION	
Одним из первых Николаса Мадуро с победой поздравил президент России Владимир Путин.	президент России	PROFESSION	
По сообщению афганских властей, террорист-самоубийца, управлявший заминированным автомобилем, атаковал колонну иностранных войск в Кабуле.	афганских властей	ORGANIZATION	
Было вновь заявлено, что кандидатуру спикера Нижней палаты Мирославы Немцовой на пост премьер-министра нового коалиционного правительства ODS и TOP 09 поддержит необходимое число депутатов - 101.	коалиционного правительства	ORGANIZATION	
Умер самый старый миллиардер в мире Дэвид Рокфеллер	Дэвид Рокфеллер	PERSON	
Президент России Владимир Путин направил телеграмму президенту Франции Эмманюэлю Макрону с выражением сочувствия лично лидеру страны и всему французскому народу по поводу последствий пожара в Соборе Парижской Богоматери.	французскому	COUNTRY	
Как правило, материалом для них служат различные монеты (10-юаневая китайская серебряная «Панда», американский «Серебряный орёл», российские 25 и 10 рублей), на одну из сторон которых нанесены различные изображения, посвящённые COVID-19.	американский	COUNTRY	
Представлены работы керамиста Геннадия Фисуна и каллиграфа Юрия Антонова.	Геннадия Фисуна	PERSON	
Соединенные Штаты и Грузия решили расширять сотрудничество в сфере наращивания оборонного потенциала, обмена информацией и других ключевых военных сферах на фоне продолжающейся российской оккупации грузинских территорий.	Грузия	COUNTRY	
Ким Чен Нам, старший брат лидера КНДР Ким Чен Ына, скончался 13 февраля 2017 года в Малайзии.	лидера КНДР	PROFESSION	
Азербайджанская оппозиция заявила, что результаты выборов были подтасованы.	Азербайджанская оппозиция	ORGANIZATION	
25 марта 2016 года концерт группы ''The Rolling Stones'' в Гавене собрал до 500 тысяч зрителей и стал самым массовым зрелищем на Кубе со времён революции, произошедшей там в 1959 году.	The Rolling Stones	ORGANIZATION	
Дальше оба боксёра наращивали давление, но преимущество Усика становилось всё очевидней.	Усика	PERSON	
По сюжету британский наркобарон Микки Пирсон пытается продать свою высокодоходную марихуановую империю династии оклахомских миллиардеров.	британский	COUNTRY	
11 января 2013 года в своей квартире в Нью-Йорке повесился 26-летний Аарон Шварц (Aaron Swartz) — американский программист, интернет-активист, писатель и борец за свободу интернета.	интернет-активист	PROFESSION	
Политик добавил, что намерен вернуться к работе по поддержке независимых кандидатов на выборах в Мосгордуму.	Мосгордуму	ORGANIZATION	
Среди других звезд, выразивших свой протест против пресловутого закона — американский шоумен с телеканала Bravo Энди Коэн, который ранее вел конкурсы «Мисс Вселенная».	шоумен	PROFESSION	
По данным медицинской статистики, 2% населения России страдает тяжёлым болезненным пьянством.	России	COUNTRY	
Юноша клянется в преданности «халифу» аль-Багдади, утверждает, что «победа над неверными в войне близка», имея в виду страны коалиции в Ираке и Сирии.	Ираке	COUNTRY	
Сопредседатель группы «Экозащита!» Владимир Сливяк отметил, что предыдущие Думы приучили экологическое сообщество к тому, что ничего особо хорошего от их деятельности ожидать не стоит.	Думы	ORGANIZATION	
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации."	Единой России	ORGANIZATION	
Вася Обломов выпустил седьмой альбом — Этот прекрасный мир	Вася Обломов	PERSON	
Ранее послы 22 стран, в основном западных, обратились в Совет по правам человека ООН, призвав Китай прекратить массовые репрессии в отношении этнических уйгуров и других мусульман.	Китай	COUNTRY	
Первая ракетка мира Новак Джокович из Сербии стал победителем Открытого чемпионата США среди мужчин, одержав победу над испанцем Рафаэлем Надалем со счетом 6:2, 6:4, 6:7, 6:1.	испанцем	NATIONALITY	
Надеяться, правда, на это не приходится из-за своеобразной внешнеполитической линии Российского руководства, вернее полному ее отсутствию.	Российского руководства	ORGANIZATION	
«Джанго освобождённый» повествует о восстании раба и о его борьбе за жену-рабыню, проданную другому рабовладельцу.	Джанго	PERSON	
Итальянская La Stampa рассказывает о безрассудном эксперименте на автобане в Германии.	Германии	COUNTRY	
Незадолго до этого лидер «Аль-Каиды» Айман аль-Завахири, в своём видеообращении размещённом на радикальных исламистских вебсайтах (которые считаются рупором движения) заявил, что его организация берет на себя ответственность за похищение в августе 70-летнего гражданина США в Пакистане.	лидер «Аль-Каиды	PROFESSION	
29-летний Маркив перед началом слушаний заявил: «Я невиновен и доверяю итальянскому правосудию».	Маркив	PERSON	
Дилма Руссефф и Патриарх Кирилл 16 февраля 2016 года	Кирилл	PERSON	
Автор сценических фарсов-арлекинад («Пальцем в глаз», 1953), документальных политических драм в традициях брехтовского театра («Народная война в Чили», 1973, и другие).	Чили	COUNTRY	
Выдвижения кандидатуры Керри, представляющего в Сенате штата Массачусетс и номинировавшегося на пост президента в 2004 году, ожидалось еще с прошлой недели, когда представитель США в ООН Сьюзан Райс попросила президента Обаму снять ее кандидатуру.	США	COUNTRY	
В течение последней недели Болгарию сотрясла волна протестов, которые были первоначально вызваны высокими ценами на электроэнергию, но затем стали выступать против правого правительства в целом.	Болгарию	COUNTRY	
В женском разряде сильнее всех оказалась австралийская теннисистка Саманта Стосур, а в мужском победу одержал серб Новак Джокович.	теннисистка	PROFESSION	
Напомним, план «Барбаросса» был одобрен правительством Турции после резкого ухудшения отношений с Израилем, поводом к которому стала публикация доклада ООН о событиях мая 2010 года.	правительством Турции	ORGANIZATION	
В одном из популярных комментариев в Weibo защитникам советуют почитать трактат о военной стратегии «Искусство войны» китайского полководца Сунь-цзы, жившего около 2500 лет назад.	Сунь-цзы	PERSON	
В автомобиле, который взорвался вчера, 8 сентября 2017 года, в районе Бессарабской площади в Киеве находилась модель Christian Dior Наталья Кошель, ей оторвало ногу, также она получила травмы глаз, сообщают СМИ.	модель Christian Dior	PROFESSION	
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	глава ведомства	PROFESSION	
В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	московский суд	ORGANIZATION	
По мнению прокуратуры он вместе с бывшим главой МВД Грузии Вано Мерабишвили и другими чиновниками пытался помешать расследованию убийства Гиргвлиани и покрывал причастных к нему чиновников.	чиновниками	PROFESSION	
Заключительный тур и суперфинал состоится весной 2008 года в Санкт-Петербургском государственном университете.	-Петербургском государственном университете	ORGANIZATION	
На прошлой неделе Мишель Д’Хоге, член исполнительного комитета ФИФА от Бельгии, признал, что за восемь месяцев до голосования Вячеслав Колосков, советник президента Олимпийского комитета России, приехал в его родной город Брюгге и подарил ему картину.	Мишель Д’Хоге	PERSON	
Пока президент Венесуэлы Фернандес восстанавливается после операции, вице-президент Амадо Будо исполняет обязанности президента.	вице-президент	PROFESSION	
При этом кандидат от Республиканской партии Дональд Трамп не стал комментировать последний инцидент со здоровьем Хиллари Клинтон.	кандидат от Республиканской партии	PROFESSION	
Также Шмидт имеет почти 10 процентов голосующих акций компании, а это гарантирует, что к его мнению по-прежнему будут прислушиваться.	Шмидт	PERSON	
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	Айви Росс	PERSON	
В среду правительство должно опубликовать доклад по ВВП за первый квартал.	правительство	ORGANIZATION	
Об этом сообщает 14 апреля 2018 года ливанский спутниковый телеканал Al-Manar со ссылкой на пресс-службу организации.	Al-Manar	ORGANIZATION	
Сопредседателями с грузинской стороны стали первый заместитель министра иностранных дел Давид Залкалиани и советник министра обороны Шота Гвинерия.	первый заместитель министра иностранных дел	PROFESSION	
Убийцами, совершившими это преступление, оказались четверо выходцев из Марракеша в возрасте от 25 до 33 лет; правоохранители подозревают их в причастности к запрещённой в России террористической группировке «Исламское государство», есть видео с «клятвой верности» ИГ.	Исламское государство	ORGANIZATION	
Житель бельгийского Льежа несколько лет назад купил «Портрет Иисуса» картину у случайного знакомого за €500.	бельгийского	COUNTRY	
РОТОР — сетевой конкурс, организованный международным союзом интернет-деятелей «ЕЖЕ».	союзом интернет-деятелей «ЕЖЕ	ORGANIZATION	
Verizon получит такие активы компании, как Yahoo Sports, Yahoo Finance, Tumblr, Flurry, Gemini и другие.	Tumblr	ORGANIZATION	
В пятницу, 5 января 2017 года, судья Тбилисского городского суда Георгий Аревадзе признал бывшего президента Грузии Михаила Саакашвили виновным в злоупотреблении служебными полномочиями на посту главы государства и заочно приговорили к трём годам заключения.	президента Грузии	PROFESSION	
США заявили, что пересмотрят отношения с Сальвадором после того, как центральноамериканское государство разорвало дипломатические отношения с Тайванем в пользу Китая.	Сальвадором	COUNTRY	
Пресс-секретарь президента Дмитрий Песков сообщил, что Сурков подал в отставку после совещания с главой государства по исполнению майских указов:	главой государства	PROFESSION	
По последним данным, ХАМАС получил 74 из 132 мест в парламенте, то есть ХАМАС может сформировать свое правительство, даже не вступая ни в какие каолиции с другими партиями.	парламенте	ORGANIZATION	
Панин родился 28 мая 1962 года в Новосибирске, в детстве жил в Челябинске, затем до 22-х лет — в Кемерове, где окончил Институт культуры.	Панин	PERSON	
Одна из самых узнаваемых и противоречивых фигур в администрации Клинтона, Рено уже в самом начале работы в качестве генпрокурора столкнулась с критикой в связи со штурмом поместья в Уэйко, штат Техас, где находились члены секты «Ветвь Давидова» во главе с её лидером Дэвидом Корешом.	Рено	PERSON	
Руснок сейчас занят подбором персонального состава своего предполагаемого правительственного кабинета.	правительственного кабинета	ORGANIZATION	
Заместитель гендиректора банка ''Fundació La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.	Элиса Дюран	PERSON	
Исламское государство через агентство Amaq назвало нападавшего «солдатом ИГ», который осуществил «операцию против государства из коалиции по призыву ИГ».	ИГ	ORGANIZATION	
Погибший служил в 75-м рейнджерском полку специального назначения.	75-м рейнджерском полку специального назначения	ORGANIZATION	
30 ноября Британское Королевское Общество вручит Стивену Хокингу престижную Медаль Копли (Copley Medal).	Стивену Хокингу	PERSON	
Ранее полиция задержала двоих человек возле суда и одного — внутри.	полиция	ORGANIZATION	
Группа китайских диссидентов сообщила одной из гонконгских газет о планах запустить вебсайт, на котором будут размещаться секретные документы китайского правительства.	китайского правительства	ORGANIZATION	
Система AACS была разработана компаниями: Уолт Дисней (Walt Disney Co.), Интел (Intel Corp.), Майкрософт (Microsoft Corp.), Тошиба (Toshiba Corp.) и Сони (Sony Corp.), чтобы защитить высококачественные форматы записи дисков, включая HD-DVD Тошибы и Blu-ray Сони.	Walt Disney Co.	ORGANIZATION	
"Это стало известно после медицинского обследования в одной из израильских клиник, где врачи определили у Жиркова надрыв мышцы бедра левой ноги, сообщает ""Тамбовская жизнь""."	израильских	COUNTRY	
Один американский военный погиб и двое ранены в результате «внутренней атаки» в Афганистане.	Афганистане	COUNTRY	
Тем самым топ-менеджер лишь подтвердил давно витавшие слухи.	топ-менеджер	PROFESSION	
После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.	Алехандро Вальверде	PERSON	
На презентации выступили директор журнала ''Magic Woman'' Анастасия Горецкая, главный редактор Анна Сатановская, редактор и эксперт по геомантии Оксана Боуш.	эксперт по геомантии	PROFESSION	
Им оказался 53-летний Иржи Руснок, хорошо знакомый Земану с той поры, когда Руснок в 2001-2002 годах работал министром финансов в правительстве Земана.	министром финансов	PROFESSION	
Центр анализа химического оружия департамента полиции провёл анализы проб, взятых со слизистой оболочки глаза и лица умершего.	Центр анализа химического оружия департамента полиции	ORGANIZATION	
Отсутствие серьезных военных угроз для страны как самое главное достижение для Украины определяет и председатель центра политических исследований «Пента», Владимир Фесенко.	председатель центра политических исследований «Пента»	PROFESSION	
22 февраля 2019 года Muse отправится в концертный тур.	Muse	ORGANIZATION	
Фонд Коумса специализируется на вложениях в американские финансовые организации.	Фонд Коумса	ORGANIZATION	
Стоит заметить, что милиция существует и в США: так здесь именуют сельскую полицию.	США	COUNTRY	
"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов."	главы государства	PROFESSION	
Мать рядового Владислава Челаха, обвиняемого в убийстве 14 пограничников и егеря, после свидания с сыном заметила следы побоев.	пограничников	PROFESSION	
Суд над 53-летним Лебедевым начался в мае и был связан с дракой 2011 года, когда во время записи телевизионного ток-шоу он вскочил со стула и несколько рас ударил бизнесмена Сергея Полонского.	бизнесмена	PROFESSION	
17% поддерживают вариант технического правительства Руснока, для 21% приемлемо продолжение коалиционного кабинета OSD-TOP 09 с премьером Мирославой Немцовой.	технического правительства	ORGANIZATION	
По мнению прокуратуры он вместе с бывшим главой МВД Грузии Вано Мерабишвили и другими чиновниками пытался помешать расследованию убийства Гиргвлиани и покрывал причастных к нему чиновников.	Вано Мерабишвили	PERSON	
В этом году стоимость облигаций правительства Греции на руках у киприотов была снижена.	правительства Греции	ORGANIZATION	
Из многочисленных видеозаписей, сделанных очевидцами происшествия, а также корреспондентами «Голоса Америки», следует, что полицейские Вашингтона пытались предотвратить насилие, однако охрана турецкого лидера продолжала пинать протестующих.	полицейские Вашингтона	PROFESSION	
В этом году Сальвадор стал третьей страной — после Доминиканской Республики и Буркина-Фасо — которая разорвала отношения с Тайванем в пользу Китая.	Доминиканской Республики	COUNTRY	
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	глава пресс-службы башкирского президента	PROFESSION	
По предварительной информации, в градоначальника стрелял снайпер.	снайпер	PROFESSION	
Архиепископ Анджело Амато призвал всех католиков бойкотировать фильм «Код да Винчи», снятый по известному роману Дэна Брауна (Dan Brown).	Архиепископ	PROFESSION	
Следует заметить, что Россия не признает ХАМАС террористической организацией, что открывает для Москвы широчайшее поле для внешнеполитической деятельности.	ХАМАС	ORGANIZATION	
 Это утреннее нападение на Сирию преступление Я твёрдо заявляю что президенты США Франции и премьер министр Великобритании совершили тяжкое преступление Они не добьются никаких результатов так же как они не добились своего в Ирак е Сирии и Афганистан е в последние годы совершая такие же преступления 	США	COUNTRY	
В воскресенье, 12 августа 2018, в Санкт-Петербурге по адресу Малая Невка, дом 25, в рамках гражданской инициативы «Последний адрес» состоялась церемония установки мемориального знака трагически погибшему в период сталинских репрессий российскому учёному, ботанику Феодосию Викторовичу Самбуку, чьё дело было полностью сфальсифицировано сотрудниками НКВД СССР.	НКВД СССР	ORGANIZATION	
«Это — огромная потеря для Австралии, он был замечательным человеком, страстным защитником окружающей среды, он приносил радость и переживание миллионам людей».	Австралии	COUNTRY	
Министр иностранных дел Ирана Али Акбар Салехи и его турецкий коллега Ахмет Давутоглу заявили, что будут сотрудничать в борьбе с Курдской рабочей партией и ее иранским аффилиатом – Партией свободной жизни Курдистана.	Партией свободной жизни Курдистана	ORGANIZATION	
После свержения Маркоса Акино стала президентом Филиппин.	Акино	PERSON	
Кроме того, ещё два игрока московской команды — Кариока и Эменике получили во время игры жёлтые карточки, причем для нигерийца она стал четвёртой, и следующую игру он будет вынужден пропустит.	Кариока	PERSON	
Интервью брал Марсель Андерс, музыкальный журналист.	Марсель Андерс	PERSON	
Также отмечено, что по данным Всемирной организации здравоохранения (ВОЗ), от злоупотребления алкоголем ежегодно в мире умирают 2 миллиона человек.	Всемирной организации здравоохранения	ORGANIZATION	
Руководитель пресс-службы «Новой газеты», где работала Политковская, Надежда Прусенкова отметила, что дата судебного процесса не случайна, и журналисты обеспокоены тем, что власти хотят закончить процесс как раз к очередной годовщине смерти Анны.	Руководитель пресс-службы «Новой газеты	PROFESSION	
президент Китая Ху Цзиньтао и американский президент Барак Обама в Пекине, Китай, 17 ноября 2009 года.	американский президент	PROFESSION	
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Премьер-министр Италии	PROFESSION	
ODS имеет в 200-местной Нижней палате чешского парламента 53 депутата, TOP 09 - 41.	депутата	PROFESSION	
В этот день во многих российских и украинских православных церквах прошли престольные праздники в честь этой иконы.	российских	COUNTRY	
В письме Джозефу Магуайру, шефу национальной разведки, сенаторы выразили обеспокоенность тем, не цензурирует ли Китай контент, который видят американские пользователи приложения.	Джозефу Магуайру	PERSON	
Вчера Сурков пренебрежительно отозвался о статье Маркина, сказав журналистам:	Маркина	PERSON	
Мы горды партнерством со знаменитой американской компанией Ральфа Лорена».	Ральфа Лорена	PERSON	
Боливийские медия, основываясь на exit poll опросах, считают, что Моралес получил 51% голосов, его соперник Хорхе Кирога — 30%.	Хорхе Кирога	PERSON	
Завахири заявил, что похищенный американец — консультант программ правительства США, направленных на оказание помощи Пакистану — Уоррен Вайнштейн.	американец	NATIONALITY	
"Исламисты вели активную пропагандистскую деятельность в Октябрьском и, по некоторым данным, были косвенно причастны к инциденту в ноябре 2010 года, когда 18-летний студент Альмир Бадыков напал на милиционера с криком ""Аллах акбар, бей неверных!""."	Альмир Бадыков	PERSON	
24 июня 2013 года миланский суд приговорил бывшего премьер-министра Италии Сильвио Берлускони к семи годам лишения свободы по делу несовершеннолетней танцовщицы Руби (Каримы эль-Маруг).	Каримы эль-Маруг	PERSON	
Напрямую фамилия пострадавшей не упоминается, однако по контексту понятно, что это дочь Фёдора Емельяненко, и одна из авторов статьи Ева Меркачева в своём микроблоге в Twitter также указала, что речь идет о его дочери.	Ева Меркачева	PERSON	
Люси Лью станет одним из режиссеров «Люка Кейджа».	Люси Лью	PERSON	
В связи с Олимпийскими играми в соседней стране Бразилии, все секретные службы и службы полицейского управления Аргентины находятся в состоянии наивысшей готовности.	Аргентины	COUNTRY	
Президент России Владимир Путин отпустил израильтянку Нааму Иссахар.	Владимир Путин	PERSON	
Актриса во время акции по сбору денег для обездоленных школьников носила красный галстук, фото разошлись по соцсетям.	Актриса	PROFESSION	
36-летний Эрик Хендрикс обвиняется в попытке вербовки людей для подготовки и проведения терактов в Соединенных Штатах от имени ИГИЛ.	Эрик Хендрикс	PERSON	
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.	Ghassan Hitto	PERSON	
В понедельник 24 декабря, выступая перед прихожанами в переполненном соборе Святого Петра, понтифик призвал положить конец кровопролитию в Сирии, Ливане, Ираке и соседних с ними странах.	Ираке	COUNTRY	
«Выжившие в результате атаки в Бостоне заслуживают размещения на обложке, хотя я уже не думаю, что Rolling Stone заслуживает их», — резюмировал Менино.	Rolling Stone	ORGANIZATION	
